Unnamed: 0,Adj Close_NVDA,Close_NVDA,High_NVDA,Low_NVDA,Open_NVDA,Volume_NVDA,MA10_,MA50_,EMA10_,EMA50_,RSI_,BB_upper_,BB_lower_,BB_middle_,ATR_,NVDA_Close,AMD_Close,INTC_Close,^GSPC_Close,^IXIC_Close,GDP,Interest_Rate,Close_diff_NVDA,Log_Close_NVDA,Log_Volume_NVDA,Lag_Close_1,Lag_Close_3,Lag_Close_7,Lag_Volume_1,Lag_Volume_3,Lag_Volume_7,Pct_Change_Close,Pct_Change_Volume,Rolling_Std_Close,Rolling_Mean_Close,Rolling_Std_Volume,Lag_Diff_1,Lag_Diff_2,Lag_Diff_3,Lag_Diff_5,High_x_Volume,High_NVDA_diff,Low_NVDA_diff,Open_NVDA_diff,Volume_NVDA_diff,Adj Close_NVDA_diff,Log_Close_NVDA_diff,^GSPC_Close_diff,^IXIC_Close_diff,AMD_Close_diff,GDP_diff
2022-12-04,16.597929000854492,16.610000610351562,16.9950008392334,16.472000122070312,16.679000854492188,352255000.0,16.31540002822876,13.91615997314453,16.36482822634631,14.926816894802174,60.492681946305424,17.62375407673845,14.16294598124495,15.8933500289917,0.7179368428395688,16.610000610351562,73.62000274658203,29.170000076293945,3998.840087890625,11239.9404296875,26734.277,4.1,0.0,2.810004960371233,19.67986590310648,16.610000610351562,17.135000228881836,15.82699966430664,352255000.0,470977000.0,303741000.0,0.0,0.0,0.22393437232599267,16.830800247192382,93838053.91310048,-0.2659988403320312,-0.2590007781982422,0.2119998931884765,-0.1879997253417968,5986574020.624161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-05,16.597929000854492,16.610000610351562,16.9950008392334,16.472000122070312,16.679000854492188,352255000.0,16.31540002822876,13.91615997314453,16.36482822634631,14.926816894802174,60.492681946305424,17.62375407673845,14.16294598124495,15.8933500289917,0.7179368428395688,16.610000610351562,73.62000274658203,29.170000076293945,3998.840087890625,11239.9404296875,26734.277,4.1,0.0,2.810004960371233,19.67986590310648,16.610000610351562,16.875999450683594,15.82699966430664,352255000.0,371389000.0,303741000.0,0.0,0.0,0.2351830511180571,16.768200302124022,51624044.525762916,0.0,-0.2659988403320312,-0.2590007781982422,1.2840003967285156,5986574020.624161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-06,15.97537899017334,15.987000465393066,16.572999954223633,15.819000244140623,16.530000686645508,352694000.0,16.382400035858154,13.991339988708496,16.29613226980936,14.968392721099857,54.437153118230896,17.546251456827775,14.409048683553085,15.97765007019043,0.7231556659375238,15.987000465393066,70.2699966430664,28.600000381469727,3941.260009765625,11014.8896484375,26734.277,4.1,-0.6230001449584961,2.7717759210934734,19.68111138343697,16.610000610351562,16.610000610351562,15.638999938964844,352255000.0,352255000.0,298384000.0,-0.037507532935925014,0.0012462562632185037,0.32916355257595936,16.538600349426268,8510026.603833387,0.0,0.0,-0.2659988403320312,0.2119998931884765,5845197645.85495,-0.4220008850097656,-0.6529998779296893,-0.1490001678466797,439000.0,-0.6225500106811523,-0.03822903927775956,-57.580078125,-225.05078125,-3.350006103515625,0.0
2022-12-07,16.10828399658203,16.1200008392334,16.18600082397461,15.666999816894531,15.772000312805176,372388000.0,16.39060010910034,14.065480003356932,16.264108373341003,15.013553823771762,55.46216231512416,17.48987781612508,14.617222384528,16.05355010032654,0.708573190304849,16.1200008392334,70.13999938964844,28.32999992370605,3933.919921875,10958.5498046875,26734.277,4.1,0.133000373840332,2.780060789140106,19.73544687943232,15.987000465393066,16.610000610351562,16.92300033569336,352694000.0,352255000.0,565298000.0,0.008319282540101058,0.0558387724202849,0.3084133564225372,16.38740062713623,8956687.071565691,-0.6230001449584961,0.0,0.0,-0.2590007781982422,6027472474.838257,-0.38699913024902344,-0.15200042724609197,-0.758000373840332,19694000.0,0.1329050064086914,0.008284868046632532,-7.340087890625,-56.33984375,-0.12999725341796875,0.0
2022-12-08,17.156522750854492,17.16900062561035,17.179000854492188,15.958999633789062,16.273000717163086,515456000.0,16.455600261688232,14.154140014648435,16.428634237389975,15.09808114933406,62.60730490007744,17.29991359285346,15.146486668071834,16.223200130462647,0.7451037639047258,17.16900062561035,70.47000122070312,28.440000534057617,3963.510009765625,11082.0,26734.277,4.1,1.0489997863769531,2.8431054685334427,20.060562503753207,16.1200008392334,16.610000610351562,17.135000228881836,372388000.0,352255000.0,470977000.0,0.06507442504741445,0.38419068283618163,0.46886213201608146,16.49920063018799,71213751.66565761,0.133000373840332,-0.6230001449584961,0.0,-0.2659988403320312,8855019064.453125,0.9930000305175781,0.29199981689453125,0.5010004043579102,143068000.0,1.048238754272461,0.0630446793933368,29.590087890625,123.4501953125,0.3300018310546875,0.0
2022-12-09,16.9886417388916,17.000999450683594,17.58300018310547,16.975000381469727,17.15999984741211,465338000.0,16.528700160980225,14.249759998321531,16.532700639806993,15.172705396445808,60.921625963519936,17.39022851729507,15.18127168869858,16.285750102996825,0.7353106237426555,17.000999450683594,68.58999633789062,28.239999771118164,3934.3798828125,11004.6201171875,26734.277,4.1,-0.1680011749267578,2.8332721335447624,19.95827458122149,17.16900062561035,15.987000465393066,16.875999450683594,515456000.0,352694000.0,371389000.0,-0.009785145832900577,-0.09723041345915073,0.5216023862514884,16.577400398254394,74503632.04702139,1.0489997863769531,0.133000373840332,-0.6230001449584961,0.0,8182038139.205933,0.40399932861328125,1.016000747680664,0.8869991302490234,-50118000.0,-0.16788101196289062,-0.009833334988680331,-29.130126953125,-77.3798828125,-1.8800048828125,0.0
2022-12-10,17.522254943847656,17.53499984741211,17.538000106811523,16.797000885009766,17.03700065612793,457328000.0,16.699500179290773,14.35767999649048,16.71493685937156,15.265344394522916,64.2193340885049,17.577841876657168,15.114458347647028,16.3461501121521,0.7357169521754486,17.53499984741211,70.66999816894531,28.690000534057617,3990.56005859375,11143.740234375,26734.277,4.1,0.5340003967285156,2.864198874890237,19.940911415706417,17.000999450683594,16.1200008392334,16.610000610351562,465338000.0,372388000.0,352255000.0,0.031409941414182185,-0.01721329442254882,0.6769574231181059,16.762400245666505,68115366.88000698,-0.1680011749267578,1.0489997863769531,0.133000373840332,0.0,8020618512.8479,-0.04500007629394531,-0.17799949645996094,-0.12299919128417969,-8010000.0,0.5336132049560547,0.030926741345474795,56.18017578125,139.1201171875,2.0800018310546875,0.0
2022-12-11,17.522254943847656,17.53499984741211,17.538000106811523,16.797000885009766,17.03700065612793,457328000.0,16.699500179290773,14.35767999649048,16.71493685937156,15.265344394522916,64.2193340885049,17.577841876657168,15.114458347647028,16.3461501121521,0.7357169521754486,17.53499984741211,70.66999816894531,28.690000534057617,3990.56005859375,11143.740234375,26734.277,4.1,0.0,2.864198874890237,19.940911415706417,17.53499984741211,17.16900062561035,16.610000610351562,457328000.0,515456000.0,352255000.0,0.0,0.0,0.5808378256626143,17.072000122070314,51446878.04714638,0.5340003967285156,-0.1680011749267578,1.0489997863769531,-0.6230001449584961,8020618512.8479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-12,17.522254943847656,17.53499984741211,17.538000106811523,16.797000885009766,17.03700065612793,457328000.0,16.699500179290773,14.35767999649048,16.71493685937156,15.265344394522916,64.2193340885049,17.577841876657168,15.114458347647028,16.3461501121521,0.7357169521754486,17.53499984741211,70.66999816894531,28.690000534057617,3990.56005859375,11143.740234375,26734.277,4.1,0.0,2.864198874890237,19.940911415706417,17.53499984741211,17.000999450683594,16.610000610351562,457328000.0,465338000.0,352255000.0,0.0,0.0,0.2535310589440149,17.354999923706053,25338594.451901864,0.0,0.5340003967285156,-0.1680011749267578,0.133000373840332,8020618512.8479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-13,18.05886650085449,18.07200050354004,18.790000915527344,17.711000442504883,18.5310001373291,656589000.0,16.94280023574829,14.468880004882813,16.961675703765827,15.375409339974569,67.21547695860619,17.877454967130486,14.99254529989832,16.435000133514404,0.7728086747425762,18.07200050354004,71.6500015258789,28.729999542236328,4019.64990234375,11256.8095703125,26734.277,4.1,0.5370006561279297,2.894363807028697,20.30256880992159,17.53499984741211,17.53499984741211,15.987000465393066,457328000.0,457328000.0,352694000.0,0.030624503039683892,0.43570697617464926,0.37865694503040737,17.53559989929199,88284841.18577749,0.0,0.0,0.5340003967285156,1.0489997863769531,12337307911.125183,1.2520008087158203,0.9139995574951172,1.4939994812011719,199261000.0,0.5366115570068324,0.030164932138459832,29.08984375,113.0693359375,0.9800033569335938,0.0
2022-12-14,17.661151885986328,17.673999786376953,18.25200080871582,17.420000076293945,17.98699951171875,496888000.0,17.01790018081665,14.559020004272462,17.091189173331486,15.465550141794273,63.0045315762057,18.02386268943317,14.94693751961224,16.485400104522704,0.7770366788625261,17.673999786376953,68.93000030517578,28.26000022888184,3995.320068359375,11170.8896484375,26734.277,4.1,-0.3980007171630859,2.872094621008959,20.023875206552624,18.07200050354004,17.53499984741211,16.1200008392334,656589000.0,457328000.0,372388000.0,-0.022023058105001936,-0.24322825999217168,0.23253780703532043,17.670199966430665,86404348.43338588,0.5370006561279297,0.0,0.0,-0.1680011749267578,9069200177.841187,-0.5380001068115234,-0.2910003662109375,-0.5440006256103516,-159701000.0,-0.3977146148681605,-0.02226918601973793,-24.329833984375,-85.919921875,-2.720001220703125,0.0
2022-12-15,16.939678192138672,16.95199966430664,17.31999969482422,16.700000762939453,17.145999908447266,478542000.0,16.99960012435913,14.633880004882812,17.065881989872423,15.523842279932012,56.13422447288182,18.06502601254423,15.009974178190632,16.53750009536743,0.7911054177607386,16.95199966430664,66.52999877929688,27.14999961853028,3895.75,10810.5302734375,26734.277,4.1,-0.7220001220703125,2.830385801163416,19.986254539300017,17.673999786376953,17.53499984741211,17.16900062561035,496888000.0,457328000.0,515456000.0,-0.040850974923448136,-0.03692180129123668,0.4018239931522888,17.55359992980957,83958819.17939265,-0.3980007171630859,0.5370006561279297,0.0,0.5340003967285156,8288347293.960571,-0.9320011138916016,-0.7199993133544922,-0.8409996032714844,-18346000.0,-0.7214736938476562,-0.041708819845542866,-99.570068359375,-360.359375,-2.4000015258789062,0.0
2022-12-16,16.558956146240234,16.570999145507812,17.041000366210938,16.40999984741211,16.86400032043457,478232000.0,16.969100093841554,14.70269998550415,16.975903290897037,15.564907255052631,52.85860786898529,18.05782718955497,15.106572911153036,16.582200050354004,0.7796693535491735,16.570999145507812,65.41000366210938,26.920000076293945,3852.360107421875,10705.41015625,26734.277,4.1,-0.3810005187988281,2.807654128082138,19.985606528357312,16.95199966430664,18.07200050354004,17.000999450683594,478542000.0,656589000.0,465338000.0,-0.02247525521139815,-0.0006478010289587832,0.5968980133746187,17.36079978942871,81196684.64412788,-0.7220001220703125,-0.3980007171630859,0.5370006561279297,0.0,8149551687.133789,-0.27899932861328125,-0.29000091552734375,-0.2819995880126953,-310000.0,-0.3807220458984375,-0.022731673081278103,-43.389892578125,-105.1201171875,-1.1199951171875,0.0
2022-12-17,16.242183685302734,16.253999710083008,16.608999252319336,16.145000457763672,16.57200050354004,354039000.0,16.933500003814697,14.78625997543335,16.844648094385395,15.591930488583234,50.23218292994685,18.00886282395444,15.240037208089015,16.62445001602173,0.7571214564782086,16.253999710083008,64.58999633789062,26.790000915527344,3817.659912109375,10546.0302734375,26734.277,4.1,-0.3169994354248047,2.788339014494358,19.68491763452136,16.570999145507812,17.673999786376953,17.53499984741211,478232000.0,496888000.0,457328000.0,-0.019129771997528522,-0.25969194867762924,0.7569044587253226,17.10459976196289,107835133.13618132,-0.3810005187988281,-0.7220001220703125,-0.3980007171630859,0.0,5880233486.291885,-0.43200111389160156,-0.2649993896484375,-0.29199981689453125,-124193000.0,-0.3167724609375,-0.019315113587780264,-34.7001953125,-159.3798828125,-0.82000732421875,0.0
2022-12-18,16.242183685302734,16.253999710083008,16.608999252319336,16.145000457763672,16.57200050354004,354039000.0,16.933500003814697,14.78625997543335,16.844648094385395,15.591930488583234,50.23218292994685,18.00886282395444,15.240037208089015,16.62445001602173,0.7571214564782086,16.253999710083008,64.58999633789062,26.790000915527344,3817.659912109375,10546.0302734375,26734.277,4.1,0.0,2.788339014494358,19.68491763452136,16.253999710083008,16.95199966430664,17.53499984741211,354039000.0,478542000.0,457328000.0,0.0,0.0,0.5954511556385419,16.740999603271483,71883999.7043706,-0.3169994354248047,-0.3810005187988281,-0.7220001220703125,0.5370006561279297,5880233486.291885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19,16.242183685302734,16.253999710083008,16.608999252319336,16.145000457763672,16.57200050354004,354039000.0,16.933500003814697,14.78625997543335,16.844648094385395,15.591930488583234,50.23218292994685,18.00886282395444,15.240037208089015,16.62445001602173,0.7571214564782086,16.253999710083008,64.58999633789062,26.790000915527344,3817.659912109375,10546.0302734375,26734.277,4.1,0.0,2.788339014494358,19.68491763452136,16.253999710083008,16.570999145507812,17.53499984741211,354039000.0,478232000.0,457328000.0,0.0,0.0,0.3088882589064052,16.456999588012696,68108292.76745932,0.0,-0.3169994354248047,-0.3810005187988281,-0.3980007171630859,5880233486.291885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20,16.07330894470215,16.084999084472656,16.309999465942383,15.85200023651123,16.06399917602539,403260000.0,16.943299865722658,14.874559955596924,16.70653009258308,15.611266511951449,48.83893014037184,17.93839577863392,15.38730412294689,16.662849950790406,0.7357555831177046,16.084999084472656,65.05000305175781,26.440000534057617,3821.6201171875,10547.1103515625,26734.277,4.1,-0.1690006256103515,2.7778871037729065,19.815092073174203,16.253999710083008,16.253999710083008,18.07200050354004,354039000.0,354039000.0,656589000.0,-0.010397479305079171,0.13902705634125057,0.17654257558552233,16.2835994720459,54387785.87787843,0.0,0.0,-0.3169994354248047,-0.7220001220703125,6577170384.635925,-0.2989997863769531,-0.2930002212524414,-0.5080013275146484,49221000.0,-0.16887474060058594,-0.010451910721451352,3.960205078125,1.080078125,0.4600067138671875,0.0
2022-12-21,16.489004135131836,16.500999450683594,16.62700080871582,16.101999282836914,16.11400032043457,325025000.0,16.981399726867675,14.972859935760498,16.66916088496499,15.646157999744863,52.34293910588791,17.931802922627046,15.440196913340973,16.68599991798401,0.7219160217695232,16.500999450683594,67.68000030517578,26.82999992370605,3878.43994140625,10709.3701171875,26734.277,4.1,0.4160003662109375,2.8034209518407813,19.599412660412508,16.084999084472656,16.253999710083008,17.673999786376953,403260000.0,354039000.0,496888000.0,0.02586262915069204,-0.1940063482616674,0.14862142420260266,16.269599533081056,28208396.211021144,-0.1690006256103515,0.0,0.0,-0.3810005187988281,5404190937.8528595,0.3170013427734375,0.2499990463256836,0.05000114440917969,-78235000.0,0.4156951904296875,0.025533848067874843,56.81982421875,162.259765625,2.6299972534179688,0.0
2022-12-22,15.327851295471191,15.33899974822998,16.13800048828125,14.881999969482422,16.0939998626709,565045000.0,16.798399639129638,15.049639930725098,16.427313405558625,15.634112578116827,43.40116036727517,18.00373709979013,15.250262801027745,16.626999950408937,0.7859934117289267,15.33899974822998,63.86000061035156,25.96999931335449,3822.389892578125,10476.1201171875,26734.277,4.1,-1.1619997024536133,2.7303985883522537,20.15241593195684,16.500999450683594,16.253999710083008,16.95199966430664,325025000.0,354039000.0,478542000.0,-0.07041995885924801,0.7384662718252442,0.44347517686369614,16.08659954071045,96301818.25800566,0.4160003662109375,-0.1690006256103515,0.0,-0.3169994354248047,9118696485.900879,-0.4890003204345703,-1.2199993133544922,-0.020000457763671875,240020000.0,-1.1611528396606445,-0.07302236348852764,-56.050048828125,-233.25,-3.8199996948242188,0.0
2022-12-23,15.1949462890625,15.206000328063965,15.33899974822998,14.883000373840332,15.196000099182127,349326000.0,16.618899726867674,15.114559936523438,16.205256482377777,15.617323862428483,42.50611380485083,18.077941717001664,15.06965817084624,16.57379994392395,0.7624224090618353,15.206000328063965,64.5199966430664,26.09000015258789,3844.820068359375,10497.8603515625,26734.277,4.1,-0.1329994201660156,2.721690108380884,19.6715161415904,15.33899974822998,16.084999084472656,16.570999145507812,565045000.0,403260000.0,478232000.0,-0.008670670992178775,-0.38177313311329186,0.5732478839128753,15.876999664306641,96888871.1901318,-1.1619997024536133,0.4160003662109375,-0.1690006256103515,0.0,5358311426.050186,-0.7990007400512695,0.0010004043579101562,-0.8979997634887713,-215719000.0,-0.1329050064086914,-0.008708479971369698,22.43017578125,21.740234375,0.6599960327148438,0.0
2022-12-24,14.110737800598145,14.121000289916992,15.100000381469728,14.055999755859377,15.074000358581545,464902000.0,16.277499771118165,15.172439937591554,15.826300811021271,15.55864450664372,35.98616044309573,18.31196953400583,14.665030416403113,16.48849997520447,0.7901065635720321,14.121000289916992,63.27000045776367,25.940000534057617,3829.25,10353.23046875,26734.277,4.1,-1.0850000381469729,2.6476630716180254,19.95733718865199,15.206000328063965,16.500999450683594,16.253999710083008,349326000.0,325025000.0,354039000.0,-0.07135341409565232,0.3308542736584166,0.9145928067585798,15.450399780273438,96615357.80763818,-0.1329994201660156,-1.1619997024536133,0.4160003662109375,0.0,7020020377.34604,-0.23899936676025213,-0.8270006179809553,-0.12199974060058238,115576000.0,-1.0842084884643555,-0.0740270367628586,-15.570068359375,-144.6298828125,-1.2499961853027344,0.0
